,0,1
10614,1.0,0.0
10615,0.2,0.8
10616,0.8,0.2
10617,0.6,0.4
10618,0.8,0.2
10619,1.0,0.0
10620,0.7,0.3
10621,0.3,0.7
10622,0.7,0.3
10623,0.0,1.0
10624,0.8,0.2
10625,0.1,0.9
10626,0.4,0.6
10627,0.0,1.0
10628,0.6,0.4
10629,0.8,0.2
10630,0.6,0.4
10631,0.8,0.2
10632,0.9,0.1
10633,0.8,0.2
10634,0.6,0.4
10635,0.7,0.3
10636,0.8,0.2
10637,0.6,0.4
10638,0.5,0.5
10639,0.7,0.3
10640,0.9,0.1
10641,0.1,0.9
10642,0.5,0.5
10643,0.9,0.1
10644,1.0,0.0
10645,0.9,0.1
10646,0.0,1.0
10647,0.0,1.0
10648,1.0,0.0
10649,0.9,0.1
10650,0.9,0.1
10651,0.7,0.3
10652,0.9,0.1
10653,0.0,1.0
10654,0.0,1.0
10655,0.7,0.3
10656,0.1,0.9
10657,0.6,0.4
10658,0.9,0.1
10659,0.8,0.2
10660,0.6,0.4
10661,1.0,0.0
10662,0.9,0.1
10663,0.7,0.3
10664,0.9,0.1
10665,0.8,0.2
10666,0.6,0.4
10667,0.5,0.5
10668,1.0,0.0
10669,1.0,0.0
10670,0.8,0.2
10671,0.3,0.7
10672,0.9,0.1
10673,1.0,0.0
10674,0.7,0.3
10675,0.0,1.0
10676,0.9,0.1
10677,0.9,0.1
10678,0.9,0.1
10679,0.5,0.5
10680,0.0,1.0
10681,0.9,0.1
10682,0.2,0.8
10683,0.6,0.4
10684,0.9,0.1
10685,0.8,0.2
10686,0.9,0.1
10687,0.9,0.1
10688,0.3,0.7
10689,0.8,0.2
10690,0.3,0.7
10691,0.9,0.1
10692,0.0,1.0
10693,0.6,0.4
10694,0.0,1.0
10695,0.9,0.1
10696,0.7,0.3
10697,0.6,0.4
10698,0.6,0.4
10699,1.0,0.0
10700,0.8,0.2
10701,1.0,0.0
10702,0.0,1.0
10703,1.0,0.0
10704,1.0,0.0
10705,0.9,0.1
10706,0.9,0.1
10707,0.1,0.9
10708,0.9,0.1
10709,0.6,0.4
10710,0.5,0.5
10711,0.7,0.3
10712,0.6,0.4
10713,0.6,0.4
10714,0.8,0.2
10715,0.5,0.5
10716,0.7,0.3
10717,0.8,0.2
10718,0.7,0.3
10719,0.7,0.3
10720,0.5,0.5
10721,0.7,0.3
10722,0.2,0.8
10723,0.5,0.5
10724,0.8,0.2
10725,0.5,0.5
10726,0.0,1.0
10727,0.0,1.0
10728,0.0,1.0
10729,0.4,0.6
10730,0.9,0.1
10731,0.8,0.2
10732,1.0,0.0
10733,0.5,0.5
10734,0.1,0.9
10735,0.8,0.2
10736,0.9,0.1
10737,0.7,0.3
10738,0.8,0.2
10739,0.4,0.6
10740,1.0,0.0
10741,0.1,0.9
10742,0.5,0.5
10743,0.7,0.3
10744,0.9,0.1
10745,0.5,0.5
10746,0.0,1.0
10747,0.0,1.0
10748,0.9,0.1
10749,0.6,0.4
10750,1.0,0.0
10751,0.7,0.3
10752,0.5,0.5
10753,0.6,0.4
10754,0.8,0.2
10755,0.0,1.0
10756,0.5,0.5
10757,1.0,0.0
10758,0.0,1.0
10759,1.0,0.0
10760,0.9,0.1
10761,0.0,1.0
10762,0.6,0.4
10763,0.8,0.2
10764,0.1,0.9
10765,0.0,1.0
10766,1.0,0.0
10767,0.1,0.9
10768,0.7,0.3
10769,0.8,0.2
10770,0.7,0.3
10771,0.0,1.0
10772,0.6,0.4
10773,0.7,0.3
10774,0.9,0.1
10775,0.4,0.6
10776,0.6,0.4
10777,0.2,0.8
10778,0.0,1.0
10779,0.1,0.9
10780,0.3,0.7
10781,0.7,0.3
10782,0.9,0.1
10783,0.9,0.1
10784,0.6,0.4
10785,1.0,0.0
10786,0.7,0.3
10787,0.6,0.4
10788,1.0,0.0
10789,0.8,0.2
10790,0.8,0.2
10791,1.0,0.0
10792,0.0,1.0
10793,0.6,0.4
10794,0.8,0.2
10795,0.3,0.7
10796,0.7,0.3
10797,0.3,0.7
10798,0.7,0.3
10799,0.8,0.2
10800,0.6,0.4
10801,0.9,0.1
10802,0.7,0.3
10803,0.0,1.0
10804,0.8,0.2
10805,0.4,0.6
10806,0.5,0.5
10807,0.6,0.4
10808,1.0,0.0
10809,1.0,0.0
10810,0.7,0.3
10811,0.7,0.3
10812,0.8,0.2
10813,0.8,0.2
10814,0.7,0.3
10815,0.0,1.0
10816,0.8,0.2
10817,0.7,0.3
10818,0.8,0.2
10819,0.8,0.2
10820,0.0,1.0
10821,0.8,0.2
10822,0.9,0.1
10823,0.2,0.8
10824,0.0,1.0
10825,0.7,0.3
10826,0.6,0.4
10827,0.7,0.3
10828,0.3,0.7
10829,0.1,0.9
10830,1.0,0.0
10831,0.4,0.6
10832,0.6,0.4
10833,0.6,0.4
10834,0.7,0.3
10835,0.3,0.7
10836,0.8,0.2
10837,0.1,0.9
10838,0.8,0.2
10839,0.0,1.0
10840,0.0,1.0
10841,0.7,0.3
10842,0.8,0.2
10843,0.9,0.1
10844,0.1,0.9
10845,0.1,0.9
10846,0.4,0.6
10847,0.6,0.4
10848,0.4,0.6
10849,0.7,0.3
10850,0.8,0.2
10851,0.8,0.2
10852,0.8,0.2
10853,0.7,0.3
10854,0.7,0.3
10855,0.5,0.5
10856,1.0,0.0
10857,0.4,0.6
10858,0.7,0.3
10859,1.0,0.0
10860,1.0,0.0
10861,0.9,0.1
10862,0.5,0.5
10863,0.0,1.0
10864,0.9,0.1
10865,1.0,0.0
10866,0.5,0.5
10867,0.9,0.1
10868,0.9,0.1
10869,0.8,0.2
10870,0.8,0.2
10871,0.6,0.4
10872,0.9,0.1
10873,0.0,1.0
10874,0.0,1.0
10875,1.0,0.0
10876,0.3,0.7
10877,0.3,0.7
10878,0.2,0.8
10879,0.7,0.3
10880,0.7,0.3
10881,0.8,0.2
10882,0.7,0.3
10883,1.0,0.0
10884,1.0,0.0
10885,0.7,0.3
10886,0.6,0.4
10887,0.7,0.3
10888,0.8,0.2
10889,0.6,0.4
10890,0.7,0.3
10891,0.0,1.0
10892,0.9,0.1
10893,0.2,0.8
10894,0.6,0.4
10895,0.9,0.1
10896,1.0,0.0
10897,1.0,0.0
10898,0.9,0.1
10899,0.0,1.0
10900,0.5,0.5
10901,0.2,0.8
10902,0.4,0.6
10903,0.7,0.3
10904,0.3,0.7
10905,0.6,0.4
10906,0.6,0.4
10907,0.9,0.1
10908,0.6,0.4
10909,0.6,0.4
10910,0.6,0.4
10911,1.0,0.0
10912,0.8,0.2
10913,0.1,0.9
10914,1.0,0.0
10915,0.5,0.5
10916,0.9,0.1
10917,0.1,0.9
10918,0.3,0.7
10919,0.7,0.3
10920,0.6,0.4
10921,0.1,0.9
10922,0.9,0.1
10923,0.5,0.5
10924,0.9,0.1
10925,0.6,0.4
10926,1.0,0.0
10927,0.8,0.2
10928,0.9,0.1
10929,0.6,0.4
10930,0.5,0.5
10931,0.4,0.6
10932,0.9,0.1
10933,0.8,0.2
10934,0.7,0.3
10935,0.9,0.1
10936,0.7,0.3
10937,0.6,0.4
10938,0.1,0.9
10939,0.6,0.4
10940,0.7,0.3
10941,0.9,0.1
10942,0.1,0.9
10943,0.7,0.3
10944,0.4,0.6
10945,0.7,0.3
10946,1.0,0.0
10947,0.7,0.3
10948,0.0,1.0
10949,0.0,1.0
10950,0.3,0.7
10951,0.9,0.1
10952,0.5,0.5
10953,1.0,0.0
10954,0.7,0.3
10955,0.5,0.5
10956,0.7,0.3
10957,0.1,0.9
10958,0.1,0.9
10959,0.7,0.3
10960,0.1,0.9
10961,1.0,0.0
10962,0.0,1.0
10963,0.5,0.5
10964,0.0,1.0
10965,0.6,0.4
10966,0.9,0.1
10967,0.15,0.85
10968,0.4,0.6
10969,0.5,0.5
10970,0.6,0.4
10971,0.9,0.1
10972,0.1,0.9
10973,0.6,0.4
10974,0.4,0.6
10975,0.5,0.5
10976,0.0,1.0
10977,0.2,0.8
10978,0.8,0.2
10979,1.0,0.0
10980,0.1,0.9
10981,0.9,0.1
10982,0.8,0.2
10983,0.8,0.2
10984,0.9,0.1
10985,0.4,0.6
10986,1.0,0.0
10987,0.8,0.2
10988,0.8,0.2
10989,0.0,1.0
10990,0.9,0.1
10991,0.8,0.2
10992,0.7,0.3
10993,0.9,0.1
10994,0.0,1.0
10995,0.0,1.0
10996,1.0,0.0
10997,1.0,0.0
10998,0.5,0.5
10999,0.9,0.1
11000,0.6,0.4
11001,0.5,0.5
11002,0.8,0.2
11003,0.5,0.5
11004,0.8,0.2
11005,0.45,0.55
11006,1.0,0.0
11007,0.6,0.4
11008,0.8,0.2
11009,0.7,0.3
11010,0.8,0.2
11011,0.8,0.2
11012,0.8,0.2
11013,0.0,1.0
11014,0.7,0.3
11015,0.0,1.0
11016,0.7,0.3
11017,0.7,0.3
11018,0.7,0.3
11019,0.7,0.3
11020,1.0,0.0
11021,1.0,0.0
11022,1.0,0.0
11023,0.5,0.5
11024,0.7,0.3
11025,0.4,0.6
11026,1.0,0.0
11027,0.5,0.5
11028,0.3,0.7
11029,0.9,0.1
11030,0.8,0.2
11031,0.0,1.0
11032,0.9,0.1
11033,0.0,1.0
11034,1.0,0.0
11035,0.1,0.9
11036,0.9,0.1
11037,1.0,0.0
11038,0.7,0.3
11039,1.0,0.0
11040,0.0,1.0
11041,0.9,0.1
11042,0.5,0.5
11043,0.5,0.5
11044,0.8,0.2
11045,0.6,0.4
11046,0.4,0.6
11047,0.8,0.2
11048,0.9,0.1
11049,0.8,0.2
11050,1.0,0.0
11051,0.7,0.3
11052,0.5,0.5
11053,0.1,0.9
11054,1.0,0.0
11055,0.5,0.5
11056,0.6,0.4
11057,0.8,0.2
11058,0.0,1.0
11059,0.8,0.2
11060,0.8,0.2
11061,0.2,0.8
11062,0.5,0.5
11063,1.0,0.0
11064,0.2,0.8
11065,1.0,0.0
11066,0.6,0.4
11067,0.6,0.4
11068,0.9,0.1
11069,0.2,0.8
11070,0.7,0.3
11071,0.3,0.7
11072,0.8,0.2
11073,0.9,0.1
11074,0.9,0.1
11075,0.6,0.4
11076,0.6,0.4
11077,0.9,0.1
11078,0.1,0.9
11079,0.6,0.4
11080,1.0,0.0
11081,0.8,0.2
11082,0.4,0.6
11083,0.3,0.7
11084,0.0,1.0
11085,1.0,0.0
11086,0.8,0.2
11087,0.6,0.4
11088,0.9,0.1
11089,0.6,0.4
11090,0.6,0.4
11091,1.0,0.0
11092,0.4,0.6
11093,1.0,0.0
11094,0.9,0.1
11095,0.5,0.5
11096,0.7,0.3
11097,0.8,0.2
11098,0.9,0.1
11099,0.9,0.1
11100,0.8,0.2
11101,1.0,0.0
11102,0.6,0.4
11103,0.6,0.4
11104,0.8,0.2
11105,0.9,0.1
11106,0.6,0.4
11107,0.8,0.2
11108,0.6,0.4
11109,0.6,0.4
11110,0.0,1.0
11111,0.6,0.4
11112,0.3,0.7
11113,0.8,0.2
11114,0.5,0.5
11115,0.9,0.1
11116,0.0,1.0
11117,0.5,0.5
11118,0.7,0.3
11119,0.1,0.9
11120,0.4,0.6
11121,0.0,1.0
11122,0.9,0.1
11123,0.8,0.2
11124,0.9,0.1
11125,0.9,0.1
11126,0.8,0.2
11127,0.4,0.6
11128,0.0,1.0
11129,0.05,0.95
11130,0.4,0.6
11131,0.7,0.3
11132,0.7,0.3
11133,0.4,0.6
11134,0.6,0.4
11135,0.6,0.4
11136,1.0,0.0
11137,0.8,0.2
11138,0.9,0.1
11139,0.6,0.4
11140,0.6,0.4
11141,0.1,0.9
11142,0.0,1.0
11143,0.8,0.2
11144,0.7,0.3
11145,0.5,0.5
11146,0.0,1.0
11147,0.2,0.8
11148,0.1,0.9
11149,0.6,0.4
11150,0.8,0.2
11151,1.0,0.0
11152,0.7,0.3
11153,0.8,0.2
11154,0.7,0.3
11155,0.6,0.4
11156,0.5,0.5
11157,0.9,0.1
11158,0.6,0.4
11159,1.0,0.0
11160,0.1,0.9
11161,0.8,0.2
11162,0.5,0.5
11163,1.0,0.0
11164,0.6,0.4
11165,0.5,0.5
11166,0.6,0.4
11167,1.0,0.0
11168,0.4,0.6
11169,0.0,1.0
11170,0.7,0.3
11171,0.6,0.4
11172,1.0,0.0
11173,0.5,0.5
11174,0.7,0.3
11175,0.1,0.9
11176,0.8,0.2
11177,0.6,0.4
11178,0.9,0.1
11179,0.9,0.1
11180,0.1,0.9
11181,1.0,0.0
11182,0.4,0.6
11183,0.9,0.1
11184,0.7,0.3
11185,0.8,0.2
11186,0.0,1.0
11187,0.0,1.0
11188,0.5,0.5
11189,0.9,0.1
11190,1.0,0.0
11191,1.0,0.0
11192,0.3,0.7
11193,0.8,0.2
11194,0.0,1.0
11195,0.7,0.3
11196,0.0,1.0
11197,0.8,0.2
11198,0.7,0.3
11199,0.3,0.7
11200,1.0,0.0
11201,0.6,0.4
11202,0.7,0.3
11203,0.8,0.2
11204,0.6,0.4
11205,0.7,0.3
11206,1.0,0.0
11207,0.3,0.7
11208,0.9,0.1
11209,0.8,0.2
11210,1.0,0.0
11211,0.6,0.4
11212,0.1,0.9
11213,1.0,0.0
11214,0.8,0.2
11215,0.9,0.1
11216,0.7,0.3
11217,0.7,0.3
11218,0.0,1.0
11219,0.9,0.1
11220,0.9,0.1
11221,0.2,0.8
11222,1.0,0.0
11223,0.0,1.0
11224,0.8,0.2
11225,0.0,1.0
11226,0.8,0.2
11227,0.0,1.0
11228,0.7,0.3
11229,0.8,0.2
11230,0.8,0.2
11231,0.9,0.1
11232,0.9,0.1
11233,0.8,0.2
11234,0.1,0.9
11235,0.5,0.5
11236,1.0,0.0
11237,0.4,0.6
11238,0.8,0.2
11239,1.0,0.0
11240,0.1,0.9
11241,0.0,1.0
11242,0.5,0.5
11243,0.9,0.1
11244,0.7,0.3
11245,0.8,0.2
11246,0.4,0.6
11247,0.3,0.7
11248,0.9,0.1
11249,0.9,0.1
11250,0.1,0.9
11251,0.8,0.2
11252,0.9,0.1
11253,0.9,0.1
11254,0.8,0.2
11255,0.7,0.3
11256,0.8,0.2
11257,1.0,0.0
11258,0.8,0.2
11259,0.9,0.1
11260,0.3,0.7
11261,0.9,0.1
11262,1.0,0.0
11263,0.4,0.6
11264,0.7,0.3
11265,0.5,0.5
11266,0.1,0.9
11267,0.7,0.3
11268,0.3,0.7
11269,0.9,0.1
11270,0.8,0.2
11271,0.8,0.2
11272,0.9,0.1
11273,0.8,0.2
11274,0.5,0.5
11275,0.1,0.9
11276,0.8,0.2
11277,0.2,0.8
11278,0.8,0.2
11279,0.7,0.3
11280,0.1,0.9
11281,0.0,1.0
11282,0.6,0.4
11283,0.9,0.1
11284,0.2,0.8
11285,0.9,0.1
11286,0.4,0.6
11287,0.9,0.1
11288,0.7,0.3
11289,0.7,0.3
11290,0.8,0.2
11291,0.9,0.1
11292,0.3,0.7
11293,0.7,0.3
11294,0.5,0.5
11295,0.0,1.0
11296,0.0,1.0
11297,0.3,0.7
11298,0.2,0.8
11299,1.0,0.0
11300,0.8,0.2
11301,0.6,0.4
11302,0.7,0.3
11303,0.9,0.1
11304,0.1,0.9
11305,0.9,0.1
11306,0.2,0.8
11307,0.7,0.3
11308,0.8,0.2
11309,0.5,0.5
11310,0.3,0.7
11311,0.9,0.1
11312,0.7,0.3
11313,0.0,1.0
11314,1.0,0.0
11315,0.6,0.4
11316,0.1,0.9
11317,0.0,1.0
11318,0.8,0.2
11319,0.8,0.2
11320,0.9,0.1
11321,0.0,1.0
11322,1.0,0.0
11323,0.8,0.2
11324,0.9,0.1
11325,1.0,0.0
11326,0.8,0.2
11327,0.7,0.3
11328,0.4,0.6
11329,0.0,1.0
11330,0.0,1.0
11331,0.5,0.5
11332,0.7,0.3
11333,1.0,0.0
11334,0.0,1.0
11335,0.8,0.2
11336,0.9,0.1
11337,0.4,0.6
11338,0.8,0.2
11339,0.0,1.0
11340,1.0,0.0
11341,1.0,0.0
11342,0.6,0.4
11343,0.7,0.3
11344,0.1,0.9
11345,0.5,0.5
11346,0.5,0.5
11347,0.8,0.2
11348,0.7,0.3
11349,0.8,0.2
11350,0.0,1.0
11351,0.0,1.0
11352,1.0,0.0
11353,1.0,0.0
11354,0.8,0.2
11355,0.8,0.2
11356,0.8,0.2
11357,0.5,0.5
11358,0.6,0.4
11359,0.0,1.0
11360,0.9,0.1
11361,0.9,0.1
11362,0.8,0.2
11363,0.6,0.4
11364,0.0,1.0
11365,0.9,0.1
11366,0.9,0.1
11367,0.9,0.1
11368,0.8,0.2
11369,0.8,0.2
11370,0.6,0.4
11371,0.5,0.5
11372,0.8,0.2
11373,0.6,0.4
11374,0.6,0.4
11375,0.9,0.1
11376,0.5,0.5
11377,0.1,0.9
11378,1.0,0.0
11379,0.5,0.5
11380,1.0,0.0
11381,0.7,0.3
11382,0.4,0.6
11383,0.0,1.0
11384,0.9,0.1
11385,0.8,0.2
11386,0.7,0.3
11387,0.6,0.4
11388,0.7,0.3
11389,0.0,1.0
11390,0.8,0.2
11391,0.2,0.8
11392,0.8,0.2
11393,0.2,0.8
11394,0.7,0.3
11395,1.0,0.0
11396,0.7,0.3
11397,0.8,0.2
11398,0.5,0.5
11399,0.7,0.3
11400,0.7,0.3
11401,0.9,0.1
11402,0.7,0.3
11403,0.5,0.5
11404,0.0,1.0
11405,0.3,0.7
11406,0.7,0.3
11407,0.7,0.3
11408,1.0,0.0
11409,0.1,0.9
11410,1.0,0.0
11411,0.9,0.1
11412,0.8,0.2
11413,0.9,0.1
11414,0.6,0.4
11415,0.4,0.6
11416,0.7,0.3
11417,0.0,1.0
11418,0.2,0.8
11419,0.3,0.7
11420,0.6,0.4
11421,0.6,0.4
11422,0.1,0.9
11423,0.8,0.2
11424,0.8,0.2
11425,0.0,1.0
11426,0.7,0.3
11427,0.6,0.4
11428,1.0,0.0
11429,0.9,0.1
11430,0.5,0.5
11431,0.1,0.9
11432,0.4,0.6
11433,0.3,0.7
11434,0.8,0.2
11435,1.0,0.0
11436,0.8,0.2
11437,0.6,0.4
11438,0.0,1.0
11439,1.0,0.0
11440,0.5,0.5
11441,0.7,0.3
11442,0.9,0.1
11443,0.8,0.2
11444,0.0,1.0
11445,0.7,0.3
11446,0.8,0.2
11447,0.8,0.2
11448,0.8,0.2
11449,0.8,0.2
11450,0.6,0.4
11451,0.8,0.2
11452,0.8,0.2
11453,0.1,0.9
11454,0.0,1.0
11455,0.1,0.9
11456,0.5,0.5
11457,0.8,0.2
11458,0.7,0.3
11459,0.9,0.1
11460,0.0,1.0
11461,0.0,1.0
11462,0.9,0.1
11463,0.9,0.1
11464,0.8,0.2
11465,0.1,0.9
11466,0.0,1.0
11467,0.4,0.6
11468,1.0,0.0
11469,0.8,0.2
11470,0.5,0.5
11471,0.5,0.5
11472,0.5,0.5
11473,0.7,0.3
11474,0.5,0.5
11475,0.2,0.8
11476,0.9,0.1
11477,0.6,0.4
11478,0.9,0.1
11479,0.8,0.2
11480,0.0,1.0
11481,0.8,0.2
11482,0.9,0.1
11483,0.7,0.3
11484,0.9,0.1
11485,0.4,0.6
11486,0.1,0.9
11487,1.0,0.0
11488,1.0,0.0
11489,0.3,0.7
11490,0.0,1.0
11491,0.7,0.3
11492,1.0,0.0
11493,0.5,0.5
11494,1.0,0.0
11495,0.8,0.2
11496,0.9,0.1
11497,0.7,0.3
11498,0.9,0.1
11499,0.3,0.7
11500,0.1,0.9
11501,0.9,0.1
11502,0.7,0.3
11503,0.6,0.4
11504,0.0,1.0
11505,0.8,0.2
11506,0.6,0.4
11507,0.8,0.2
11508,0.8,0.2
11509,0.0,1.0
11510,0.6,0.4
11511,0.8,0.2
11512,1.0,0.0
11513,0.8,0.2
11514,0.0,1.0
11515,0.7,0.3
11516,1.0,0.0
11517,0.8,0.2
11518,0.4,0.6
11519,0.8,0.2
11520,0.9,0.1
11521,0.5,0.5
11522,0.5,0.5
11523,1.0,0.0
11524,0.1,0.9
11525,0.7,0.3
11526,0.9,0.1
11527,0.0,1.0
11528,0.8,0.2
11529,1.0,0.0
11530,0.2,0.8
11531,0.9,0.1
11532,0.7,0.3
11533,0.9,0.1
11534,0.8,0.2
11535,0.8,0.2
11536,0.1,0.9
11537,0.9,0.1
11538,0.9,0.1
11539,0.3,0.7
11540,0.6,0.4
11541,0.8,0.2
11542,0.9,0.1
11543,0.4,0.6
11544,0.0,1.0
11545,0.6,0.4
11546,0.9,0.1
11547,1.0,0.0
11548,1.0,0.0
11549,0.3,0.7
11550,0.4,0.6
11551,0.8,0.2
11552,0.8,0.2
11553,0.8,0.2
11554,0.6,0.4
11555,0.0,1.0
11556,0.6,0.4
11557,0.9,0.1
11558,0.7,0.3
11559,0.7,0.3
11560,0.8,0.2
11561,0.5,0.5
11562,0.9,0.1
11563,0.1,0.9
11564,1.0,0.0
11565,0.8,0.2
11566,1.0,0.0
11567,0.9,0.1
11568,0.8,0.2
11569,0.9,0.1
11570,0.8,0.2
11571,0.4,0.6
11572,0.0,1.0
11573,0.9,0.1
11574,1.0,0.0
11575,0.1,0.9
11576,0.9,0.1
11577,0.6,0.4
11578,0.7,0.3
11579,1.0,0.0
11580,0.7,0.3
11581,0.8,0.2
11582,0.6,0.4
11583,0.9,0.1
11584,1.0,0.0
11585,0.7,0.3
11586,0.3,0.7
11587,0.6,0.4
11588,0.6,0.4
11589,0.7,0.3
11590,0.9,0.1
11591,0.7,0.3
11592,0.4,0.6
11593,0.9,0.1
11594,0.7,0.3
11595,0.4,0.6
11596,0.0,1.0
11597,0.8,0.2
11598,0.0,1.0
11599,0.8,0.2
11600,0.6,0.4
11601,0.7,0.3
11602,0.8,0.2
11603,0.9,0.1
11604,0.8,0.2
11605,0.2,0.8
11606,0.3,0.7
11607,0.8,0.2
11608,0.8,0.2
11609,0.7,0.3
11610,0.8,0.2
11611,0.5,0.5
11612,0.3,0.7
11613,0.8,0.2
11614,0.0,1.0
11615,0.0,1.0
11616,0.7,0.3
11617,0.1,0.9
11618,0.6,0.4
11619,0.4,0.6
11620,0.8,0.2
11621,0.6,0.4
11622,1.0,0.0
11623,0.9,0.1
11624,0.1,0.9
11625,0.0,1.0
11626,0.8,0.2
11627,1.0,0.0
11628,0.7,0.3
11629,0.6,0.4
11630,0.2,0.8
11631,0.9,0.1
11632,0.0,1.0
11633,0.8,0.2
11634,0.8,0.2
11635,0.3,0.7
11636,0.6,0.4
11637,0.2,0.8
11638,0.6,0.4
11639,0.7,0.3
11640,0.9,0.1
11641,0.8,0.2
11642,0.8,0.2
11643,0.1,0.9
11644,0.8,0.2
11645,0.1,0.9
11646,0.6,0.4
11647,0.5,0.5
11648,0.0,1.0
11649,0.9,0.1
11650,0.4,0.6
11651,0.8,0.2
11652,0.8,0.2
11653,0.4,0.6
11654,0.5,0.5
11655,0.6,0.4
11656,0.3,0.7
11657,0.5,0.5
11658,0.9,0.1
11659,1.0,0.0
11660,0.6,0.4
11661,0.7,0.3
11662,0.8,0.2
11663,0.7,0.3
11664,1.0,0.0
11665,1.0,0.0
11666,0.8,0.2
11667,0.9,0.1
11668,0.8,0.2
11669,0.0,1.0
11670,0.9,0.1
11671,1.0,0.0
11672,1.0,0.0
11673,0.0,1.0
11674,1.0,0.0
11675,0.1,0.9
11676,0.8,0.2
11677,0.9,0.1
11678,0.9,0.1
11679,0.8,0.2
11680,0.8,0.2
11681,1.0,0.0
11682,1.0,0.0
11683,0.9,0.1
11684,0.9,0.1
11685,0.8,0.2
11686,0.4,0.6
11687,0.7,0.3
11688,0.8,0.2
11689,1.0,0.0
11690,0.7,0.3
11691,0.6,0.4
11692,0.9,0.1
11693,0.6,0.4
11694,0.7,0.3
11695,0.6,0.4
11696,0.8,0.2
11697,0.2,0.8
11698,0.4,0.6
11699,0.9,0.1
11700,0.6,0.4
11701,0.9,0.1
11702,1.0,0.0
11703,0.7,0.3
11704,0.8,0.2
11705,0.9,0.1
11706,0.6,0.4
11707,0.1,0.9
11708,1.0,0.0
11709,0.0,1.0
11710,0.1,0.9
11711,0.9,0.1
11712,0.9,0.1
11713,0.9,0.1
11714,0.4,0.6
11715,0.7,0.3
11716,0.8,0.2
11717,0.7,0.3
11718,0.8,0.2
11719,0.6,0.4
11720,0.8,0.2
11721,0.7,0.3
11722,1.0,0.0
11723,0.9,0.1
11724,0.6,0.4
11725,1.0,0.0
11726,0.6,0.4
11727,0.0,1.0
11728,0.8,0.2
11729,0.9,0.1
11730,0.5,0.5
11731,0.8,0.2
11732,0.9,0.1
11733,0.0,1.0
11734,0.9,0.1
11735,0.5,0.5
11736,0.6,0.4
11737,0.6,0.4
11738,0.1,0.9
11739,0.0,1.0
11740,0.9,0.1
11741,0.7,0.3
11742,0.0,1.0
11743,0.9,0.1
11744,0.6,0.4
11745,0.8,0.2
11746,0.1,0.9
11747,0.6,0.4
11748,0.6,0.4
11749,0.1,0.9
11750,0.0,1.0
11751,0.7,0.3
11752,0.6,0.4
11753,0.7,0.3
11754,0.8,0.2
11755,0.0,1.0
11756,0.9,0.1
11757,0.9,0.1
11758,1.0,0.0
11759,0.9,0.1
11760,0.8,0.2
11761,1.0,0.0
11762,1.0,0.0
11763,0.0,1.0
11764,0.9,0.1
11765,0.7,0.3
11766,0.8,0.2
11767,0.7,0.3
11768,0.2,0.8
11769,0.7,0.3
11770,0.1,0.9
11771,0.7,0.3
11772,0.6,0.4
11773,0.6,0.4
11774,0.6,0.4
11775,0.9,0.1
11776,0.2,0.8
11777,0.9,0.1
11778,0.5,0.5
11779,0.2,0.8
11780,0.9,0.1
11781,0.1,0.9
11782,0.2,0.8
11783,0.9,0.1
11784,0.7,0.3
11785,1.0,0.0
11786,0.9,0.1
11787,0.6,0.4
11788,0.0,1.0
11789,0.8,0.2
11790,1.0,0.0
11791,0.7,0.3
11792,0.1,0.9
11793,0.7,0.3
11794,0.9,0.1
11795,0.4,0.6
11796,0.0,1.0
11797,0.9,0.1
11798,1.0,0.0
11799,0.7,0.3
11800,0.7,0.3
11801,0.6,0.4
11802,1.0,0.0
11803,0.6,0.4
11804,0.8,0.2
11805,1.0,0.0
11806,0.4,0.6
11807,0.7,0.3
11808,1.0,0.0
11809,0.8,0.2
11810,0.0,1.0
11811,0.8,0.2
11812,0.6,0.4
11813,0.15,0.85
11814,0.6,0.4
11815,1.0,0.0
11816,0.6,0.4
11817,0.8,0.2
11818,0.9,0.1
11819,0.9,0.1
11820,0.7,0.3
11821,0.8,0.2
11822,1.0,0.0
11823,0.8,0.2
11824,0.9,0.1
11825,0.6,0.4
11826,0.7,0.3
11827,0.7,0.3
11828,1.0,0.0
11829,1.0,0.0
11830,0.7,0.3
11831,0.8,0.2
11832,1.0,0.0
11833,0.8,0.2
11834,0.6,0.4
11835,0.0,1.0
11836,0.8,0.2
11837,0.9,0.1
11838,0.8,0.2
11839,0.9,0.1
11840,0.6,0.4
11841,0.7,0.3
11842,0.8,0.2
11843,0.1,0.9
11844,0.8,0.2
11845,0.9,0.1
11846,0.8,0.2
11847,0.8,0.2
11848,0.7,0.3
11849,0.8,0.2
11850,0.7,0.3
11851,1.0,0.0
11852,0.2,0.8
11853,0.7,0.3
11854,0.9,0.1
11855,0.0,1.0
11856,0.8,0.2
11857,0.8,0.2
11858,0.8,0.2
11859,0.0,1.0
11860,0.8,0.2
11861,0.8,0.2
11862,0.0,1.0
11863,0.3,0.7
11864,0.5,0.5
11865,1.0,0.0
11866,0.7,0.3
11867,1.0,0.0
11868,0.9,0.1
11869,0.9,0.1
11870,0.325,0.675
11871,0.5,0.5
11872,0.7,0.3
11873,0.8,0.2
11874,0.0,1.0
11875,0.8,0.2
11876,0.0,1.0
11877,0.0,1.0
11878,0.3,0.7
11879,0.4,0.6
11880,0.7,0.3
11881,0.7,0.3
11882,0.8,0.2
11883,0.9,0.1
11884,0.4,0.6
11885,0.4,0.6
